23.05	496	476	
22.77	496	476	
22.71	496	476	
22.89	496	476	
22.81	496	476	
22.93	495	475	
22.81	495	475	
22.93	495	475	
22.89	495	475	
23.09	494	475	
23.05	494	475	
22.89	494	475	
22.83	493	475	
23.15	494	475	
7.51	279	279	
7.47	279	279	
7.27	279	279	
7.23	279	279	
7.11	279	279	
7.45	279	279	
7.05	279	279	
7.47	279	280	
7.11	279	280	
7.11	279	280	
7.09	279	280	
6.73	278	280	
7.33	278	281	
7.29	278	281	
6.73	278	281	
7.73	278	281	
7.77	278	281	
8.19	278	282	
8.29	278	282	
7.33	279	282	
7.79	279	282	
7.91	279	282	
7.65	279	283	
7.79	279	283	
7.95	279	283	
7.83	279	283	
7.87	279	283	
7.95	279	284	
7.65	280	284	
7.87	280	284	
8.05	280	284	
8.45	280	285	
8.23	280	285	
8.37	280	285	
8.29	280	285	
8.09	280	285	
8.09	280	285	
10.05	280	285	
8.09	280	286	
8.33	280	290	
8.27	280	289	
8.09	280	289	
9.01	280	289	
8.93	280	288	
8.29	280	288	
8.87	280	288	
8.59	280	288	
8.93	281	288	
8.55	281	288	
8.19	281	288	
8.29	281	289	
7.97	281	289	
7.91	281	288	
8.23	281	289	
8.13	281	289	
7.97	281	289	
7.59	281	289	
7.59	281	289	
7.29	281	289	
7.47	281	289	
7.59	281	290	
7.79	282	290	
7.65	281	290	
7.65	281	290	
7.61	281	291	
7.69	281	291	
7.47	280	291	
7.59	280	292	
7.51	280	292	
7.19	280	292	
7.33	280	292	
7.33	279	292	
7.47	279	293	
7.27	279	293	
11.93	279	293	
8.19	279	293	
2.35	279	294	
2.39	279	294	
2.39	279	294	
2.39	279	295	
2.39	279	295	
2.61	279	295	
2.59	279	296	
2.39	279	296	
2.39	280	296	
2.39	280	297	
6.51	280	297	
15.31	280	297	
12.17	280	297	
10.75	280	297	
10.85	280	297	
9.99	280	297	
9.77	281	297	
10.83	281	297	
10.89	281	297	
10.09	281	297	
10.31	281	297	
10.41	282	296	
10.09	282	296	
9.99	282	295	
10.09	282	294	
10.51	282	293	
10.17	282	292	
10.47	282	291	
10.23	282	290	
10.69	282	289	
10.37	282	288	
10.47	282	287	
10.57	283	287	
10.17	283	286	
10.27	283	286	
11.13	283	286	
10.27	283	285	
10.19	284	285	
10.37	284	285	
10.37	284	285	
10.37	284	285	
10.47	284	285	
10.27	284	285	
10.19	284	284	
10.41	284	284	
10.37	284	283	
10.37	284	283	
10.51	284	282	
10.31	284	282	
10.71	284	282	
10.23	285	282	
10.57	285	281	
10.61	285	281	
10.79	285	282	
10.71	286	282	
10.47	286	281	
10.43	287	281	
10.71	287	281	
10.61	287	281	
10.65	287	281	
10.51	288	281	
10.51	288	281	
10.65	288	281	
10.31	288	281	
10.41	289	281	
10.61	289	281	
10.47	289	281	
10.57	290	282	
10.71	290	284	
10.55	290	286	
10.65	290	286	
10.55	291	285	
10.37	291	284	
10.69	291	283	
10.33	291	282	
9.95	291	281	
10.23	291	280	
10.23	291	279	
10.19	291	279	
9.81	291	279	
9.91	290	278	
10.05	290	278	
10.23	290	278	
9.81	290	278	
9.85	290	278	
9.71	289	280	
10.13	289	281	
10.09	289	283	
10.19	289	283	
10.17	289	284	
9.91	289	284	
9.63	289	284	
9.85	289	284	
9.49	289	284	
9.95	288	284	
10.43	288	284	
10.37	288	284	
10.33	288	284	
9.89	288	284	
9.91	288	284	
9.77	288	285	
9.21	288	287	
8.47	288	288	
12.09	288	290	
2.99	288	292	
2.31	287	293	
2.61	287	294	
2.51	287	295	
2.43	287	296	
6.35	286	297	
18.59	286	298	
19.01	286	298	
16.89	286	298	
16.07	286	297	
11.17	286	296	
12.17	286	295	
9.77	286	294	
10.93	286	294	
10.95	286	294	
7.73	286	293	
11.75	286	293	
8.75	286	293	
10.09	286	293	
12.03	286	293	
12.73	286	293	
12.33	286	293	
8.87	286	293	
7.95	286	293	
7.55	286	293	
7.55	286	293	
7.47	286	293	
9.67	286	293	
9.99	286	293	
15.97	286	293	
14.65	286	293	
15.05	286	294	
14.91	286	294	
12.05	287	294	
10.89	287	294	
12.51	287	294	
11.79	287	294	
14.31	287	295	
20.49	287	295	
16.27	287	296	
2.43	287	297	
2.35	287	297	
2.17	287	298	
2.59	286	299	
2.35	286	299	
2.27	286	300	
2.39	286	300	
2.17	286	301	
2.43	285	302	
2.43	285	302	
2.43	285	303	
2.47	285	303	
2.27	285	304	
2.43	285	304	
2.43	285	305	
2.47	285	306	
2.47	285	306	
2.31	284	307	
2.35	284	308	
2.35	284	308	
2.47	285	309	
2.69	284	309	
2.47	284	310	
2.59	284	310	
2.47	284	311	
2.35	284	312	
2.55	284	312	
2.65	284	313	
2.43	284	313	
2.35	284	314	
2.27	284	314	
2.35	283	315	
2.59	284	315	
